,1,John,1389,,John,1384,,Peter,1450,,Peter,1431,,Peter,1484,,Peter,1335,,David,1304,,David,1350,,David,1481,,David,1514,,David,1358,,David,1321,,David,1139,,David,1199,,Michael,1123,,David,1056,,Jason,1365,,Jason,1298,,Jason,1024,,Michael,920,,Michael,880,,Michael,879,,Michael,800,,Michael,757,,Michael,719,,Michael,707,,Daniel,723,,Michael,722,,Daniel,776,,Michael,768,,Michael,783,,Daniel,750,,Michael,742,,Michael,789,,Daniel,782,,Michael,735,,Matthew,752,,Matthew,760,,Matthew,681,,Matthew,696,,Matthew,604,,Joshua,664,,Joshua,712,,Joshua,628,,Joshua,643,,Joshua,649,,Joshua,640,,Joshua,590,,Joshua,484,,Joshua,491,,Joshua,504,,Jack,488,,Jack,534,,Jack,499,,Jack,449,,Jack,345,,Liam,374,,Liam,315,,Jack,374,,Oliver,307,,Oliver,313,,Oliver,348,,Oliver,332,,Oliver,314,,Oliver,293,,Oliver,335,,Oliver,315,,Oliver,308,,Oliver,274
,2,David,1161,,Peter,1244,,John,1277,,John,1250,,David,1238,,David,1307,,Peter,1257,,Peter,1213,,Michael,1276,,Michael,1256,,Michael,1174,,Michael,1075,,Michael,1117,,Michael,1174,,David,1121,,Michael,1049,,Michael,959,,Michael,936,,Michael,870,,Jason,787,,Mark,732,,Andrew,693,,Daniel,668,,Andrew,635,,Andrew,632,,David,672,,Michael,683,,Daniel,682,,Michael,740,,Matthew,764,,Daniel,741,,Michael,742,,Daniel,725,,Daniel,779,,Michael,741,,Daniel,701,,Daniel,724,,Michael,696,,Daniel,623,,James,604,,Daniel,562,,Matthew,555,,Matthew,537,,Matthew,530,,Matthew,467,,Liam,456,,Jack,478,,Jack,436,,Jack,472,,Jack,469,,Jack,491,,Joshua,386,,Joshua,406,,James,369,,James,378,,Oliver,342,,James,333,,Joshua,292,,Oliver,321,,Jack,301,,Jack,265,,Jack,308,,Jack,286,,Jack,284,,Jack,273,,Noah,297,,Jack,261,,Noah,265,,Noah,262
,3,Peter,1157,,David,1177,,David,1199,,David,1168,,John,1181,,John,1227,,Michael,1090,,Michael,1182,,Peter,1124,,John,1072,,John,1047,,Paul,906,,Paul,947,,Andrew,995,,Andrew,965,,Paul,933,,David,916,,David,895,,David,826,,Andrew,733,,Andrew,699,,David,636,,Matthew,614,,Daniel,624,,David,618,,Daniel,656,,David,609,,David,604,,James,604,,Daniel,720,,Matthew,674,,James,658,,Matthew,672,,Matthew,724,,Matthew,678,,Matthew,672,,Michael,708,,Daniel,693,,James,617,,Daniel,566,,Joshua,546,,James,501,,James,506,,Daniel,469,,Samuel,461,,Samuel,445,,Samuel,425,,Samuel,398,,Samuel,381,,Benjamin,410,,Benjamin,370,,Samuel,340,,Daniel,370,,Joshua,366,,William,352,,James,337,,Oliver,327,,Oliver,286,,William,317,,James,279,,James,255,,William,272,,William,263,,Noah,257,,Noah,243,,Leo,257,,Noah,240,,Jack,235,,Leo,243
,4,Michael,853,,Michael,865,,Michael,866,,Michael,938,,Michael,1007,,Michael,1107,,John,1085,,John,1145,,John,1031,,Peter,1025,,Peter,986,,Peter,880,,Andrew,866,,Paul,981,,Paul,959,,Mark,902,,Andrew,909,,Paul,873,,Andrew,812,,David,710,,David,697,,Mark,626,,Andrew,603,,David,613,,Daniel,581,,Andrew,655,,James,586,,Andrew,586,,Andrew,574,,James,640,,Christopher,595,,Matthew,634,,James,585,,James,638,,James,633,,Joshua,637,,James,678,,Joshua,671,,Michael,613,,Michael,563,,James,542,,Daniel,493,,Daniel,482,,James,461,,Liam,424,,Matthew,440,,James,415,,Thomas,373,,Benjamin,379,,Samuel,351,,Samuel,357,,Daniel,321,,James,356,,Daniel,351,,Samuel,346,,Joshua,327,,Jack,325,,Lucas,279,,Liam,290,,William,267,,Mason,244,,James,251,,Mason,254,,William,251,,Leo,221,,Jack,251,,Leo,235,,Leo,234,,Jack,234
,5,Robert,730,,Robert,729,,Paul,728,,Paul,776,,Stephen,873,,Stephen,891,,Stephen,994,,Mark,1018,,Mark,946,,Mark,902,,Paul,900,,John,858,,John,804,,Mark,810,,Mark,841,,Andrew,852,,Paul,879,,Andrew,838,,Paul,753,,Mark,706,,Jason,686,,Jason,593,,David,575,,Mark,554,,Matthew,524,,Matthew,563,,Andrew,563,,James,516,,David,554,,David,573,,James,591,,Christopher,559,,Christopher,537,,Christopher,585,,Joshua,588,,James,609,,Samuel,654,,James,645,,Joshua,594,,Samuel,548,,Samuel,474,,Samuel,461,,Samuel,442,,Liam,451,,James,387,,Jack,430,,Matthew,406,,Benjamin,369,,Ethan,351,,Daniel,336,,Ethan,351,,James,318,,William,332,,William,324,,Joshua,332,,William,326,,William,320,,William,272,,Mason,271,,Mason,262,,Liam,241,,Benjamin,246,,James,253,,Hunter,245,,Hunter,207,,Lucas,247,,Lucas,206,,George,222,,Luca,222
,6,Paul,687,,Paul,712,,Stephen,720,,Stephen,760,,Paul,803,,Mark,829,,Mark,901,,Stephen,909,,Stephen,870,,Paul,891,,Mark,880,,Andrew,838,,Peter,782,,John,727,,Christopher,706,,Jason,721,,Mark,776,,Craig,788,,Craig,725,,Paul,682,,Paul,664,,Daniel,588,,Mark,563,,Jason,549,,Jason,496,,James,541,,Matthew,479,,Matthew,512,,Matthew,549,,Andrew,556,,David,590,,David,522,,David,525,,Andrew,536,,Andrew,555,,Samuel,574,,Joshua,637,,Samuel,612,,Samuel,523,,Joshua,524,,Michael,470,,Benjamin,435,,Liam,440,,Samuel,417,,Jack,379,,Benjamin,416,,Liam,394,,James,368,,James,349,,Jacob,334,,Matthew,329,,Benjamin,297,,Samuel,320,,Oliver,319,,Riley,328,,Samuel,313,,Joshua,298,,Noah,271,,Samuel,258,,Liam,254,,William,234,,Mason,238,,Hunter,244,,James,242,,George,207,,George,232,,George,197,,Charlie,200,,Theodore,219
,7,Stephen,573,,Stephen,681,,Robert,695,,Robert,720,,Mark,752,,Paul,725,,Paul,746,,Paul,785,,Paul,809,,Stephen,820,,Andrew,833,,Mark,802,,Mark,728,,Stephen,698,,Peter,683,,Christopher,662,,Stephen,648,,Mark,769,,Mark,718,,Craig,654,,Matthew,582,,Matthew,577,,Jason,552,,Matthew,531,,James,484,,Christopher,464,,Christopher,442,,Christopher,463,,Christopher,517,,Christopher,541,,Andrew,536,,Andrew,494,,Samuel,490,,Samuel,505,,Samuel,542,,David,485,,Benjamin,493,,Benjamin,541,,Dylan,495,,Benjamin,472,,Jordan,449,,Michael,429,,Benjamin,389,,Benjamin,383,,Daniel,376,,Daniel,389,,Daniel,390,,Jacob,352,,Liam,320,,Ethan,333,,James,327,,Liam,284,,Jacob,306,,Samuel,310,,Liam,302,,Liam,312,,Benjamin,286,,Samuel,266,,Jacob,256,,Samuel,249,,Noah,231,,Hunter,236,,Noah,229,,George,234,,William,204,,William,210,,Charlie,183,,Lucas,190,,George,211
,8,Kevin,543,,Kevin,562,,Kevin,600,,Mark,642,,Robert,708,,Robert,693,,Robert,662,,Robert,735,,Andrew,646,,Andrew,756,,Stephen,757,,Stephen,715,,Stephen,695,,Peter,668,,John,668,,John,654,,Craig,631,,Christopher,586,,Aaron,611,,Matthew,612,,Daniel,554,,Paul,549,,Paul,519,,James,491,,Mark,472,,Jason,442,,Mark,425,,Jason,456,,Jason,417,,Nicholas,396,,Nicholas,458,,Benjamin,470,,Andrew,468,,Joshua,503,,Christopher,530,,Christopher,466,,Christopher,486,,Thomas,449,,Benjamin,490,,Thomas,457,,Benjamin,435,,Liam,395,,Jordan,353,,Thomas,364,,Jacob,364,,James,372,,Thomas,388,,Liam,349,,Daniel,311,,James,332,,Jacob,326,,William,284,,Thomas,293,,Benjamin,308,,Oliver,300,,Benjamin,285,,Jacob,285,,James,264,,Lucas,255,,Lucas,247,,Lucas,228,,Charlie,229,,Lucas,228,,Mason,230,,Lucas,202,,James,210,,Thomas,175,,Theodore,187,,Charlie,195
,9,Christopher,508,,Christopher,547,,Mark,573,,Christopher,625,,Christopher,680,,Christopher,677,,Christopher,620,,Andrew,673,,Robert,643,,Robert,723,,Robert,678,,Richard,593,,Richard,619,,Robert,581,,Richard,639,,Stephen,653,,Christopher,604,,Richard,585,,Christopher,607,,Christopher,545,,Craig,535,,Richard,494,,James,468,,Paul,456,,Christopher,444,,Mark,417,,Paul,424,,Nicholas,446,,Nicholas,394,,Jason,382,,Samuel,430,,Joshua,430,,Joshua,464,,David,502,,Benjamin,476,,Benjamin,455,,Thomas,467,,Andrew,441,,Thomas,457,,Jordan,448,,Thomas,412,,Thomas,387,,Thomas,332,,Michael,341,,Benjamin,359,,Thomas,357,,Jacob,370,,Matthew,348,,Jacob,308,,Thomas,331,,Daniel,325,,Ethan,278,,Benjamin,282,,Ethan,297,,Benjamin,290,,Daniel,265,,Samuel,282,,Benjamin,250,,Ethan,255,,Noah,238,,Benjamin,207,,Liam,228,,Leo,220,,Lucas,227,,James,198,,Thomas,202,,William,175,,William,181,,Hudson,169
,10,Brian,476,,Ian,492,,Christopher,523,,Kevin,532,,Kevin,551,,Kevin,564,,Kevin,546,,Christopher,544,,Christopher,561,,Richard,580,,Richard,571,,Robert,592,,Robert,598,,Richard,577,,Stephen,635,,Craig,619,,Richard,572,,Aaron,571,,Richard,562,,Richard,529,,Christopher,515,,James,470,,Christopher,459,,Christopher,440,,Paul,423,,Paul,414,,Jason,412,,Timothy,400,,Mark,385,,Mark,373,,Benjamin,418,,Samuel,409,,Nicholas,462,,Benjamin,456,,David,470,,Andrew,444,,David,431,,Christopher,413,,Jordan,434,,Christopher,353,,Nicholas,326,,Jordan,380,,Michael,329,,Jacob,329,,Thomas,346,,Jacob,325,,Benjamin,332,,Daniel,311,,Thomas,304,,Matthew,326,,Liam,315,,Jacob,276,,Ryan,282,,Ryan,296,,Daniel,286,,Thomas,254,,Lucas,271,,Jack,244,,Noah,254,,Thomas,214,,Jacob,202,,Jacob,220,,Max,217,,Arlo,194,,Mason,196,,Charlie,192,,Hunter,174,,Luca,172,,William,169
,11,William,442,,Mark,452,,Ian,452,,Richard,481,,Richard,482,,Anthony,516,,Anthony,511,,Richard,542,,Kevin,534,,Christopher,571,,Christopher,550,,Christopher,488,,Christopher,566,,Craig,536,,Robert,608,,Richard,562,,John,572,,John,525,,Matthew,541,,Aaron,521,,Richard,488,,Christopher,455,,Richard,437,,Richard,424,,Richard,379,,Richard,384,,Nicholas,401,,Mark,390,,Benjamin,367,,Benjamin,354,,Joshua,394,,Nicholas,409,,Benjamin,442,,Nicholas,451,,Thomas,408,,Thomas,415,,Nicholas,411,,Nicholas,354,,Christopher,422,,Dylan,347,,Ryan,321,,Jacob,312,,Jacob,311,,Jordan,315,,William,331,,Connor,303,,Cameron,302,,Ethan,288,,Matthew,295,,Liam,314,,Ryan,312,,Ryan,276,,Liam,275,,Jacob,294,,Thomas,268,,Lucas,254,,Thomas,269,,Jacob,239,,James,253,,Hunter,214,,Ethan,198,,Noah,219,,Liam,202,,Leo,193,,Ethan,189,,Arlo,180,,Elijah,170,,Elijah,171,,Oscar,166
,12,Ian,442,,Richard,433,,Richard,438,,Ian,464,,Anthony,445,,Richard,489,,Richard,473,,Anthony,533,,Richard,505,,Craig,487,,Craig,519,,Craig,443,,Craig,501,,Christopher,522,,Shane,580,,Peter,560,,Peter,507,,Stephen,516,,Robert,474,,Robert,452,,Aaron,463,,Craig,445,,Simon,396,,Scott,364,,Aaron,363,,Nicholas,356,,Timothy,363,,Benjamin,363,,Richard,354,,Richard,352,,Jason,389,,Mark,353,,Jason,366,,Thomas,401,,Nicholas,380,,Nicholas,397,,Andrew,406,,Jordan,350,,Nicholas,403,,Nicholas,346,,Christopher,311,,Nicholas,289,,Jack,272,,Jack,307,,Cameron,310,,Caleb,274,,Ethan,301,,William,287,,William,277,,William,303,,William,304,,Thomas,262,,Oliver,270,,Liam,284,,Jacob,266,,Riley,253,,Ryan,262,,Ryan,231,,Cooper,226,,Ethan,208,,Hunter,194,,Thomas,216,,George,193,,Liam,188,,Charlie,187,,Hunter,178,,Cooper,163,,Liam,167,,Arthur,160
,13,Mark,423,,William,426,,Brian,429,,Brian,453,,Ian,433,,Ian,430,,Ian,451,,Kevin,513,,Anthony,483,,Kevin,465,,Grant,448,,Darren,390,,Shane,461,,Dean,471,,Craig,526,,Shane,559,,Shane,480,,Robert,489,,John,464,,Stephen,432,,James,440,,Robert,409,,Scott,382,,Simon,357,,John,302,,Benjamin,328,,Richard,351,,Paul,361,,Timothy,352,,Timothy,335,,Timothy,383,,Richard,336,,Adam,334,,Adam,329,,Adam,327,,Jason,339,,Ryan,307,,David,349,,Andrew,352,,Andrew,341,,Cameron,305,,Cameron,275,,William,267,,Cameron,292,,Dylan,284,,Jordan,267,,Caleb,298,,Caleb,284,,Caleb,269,,Caleb,275,,Thomas,287,,Matthew,253,,Ethan,258,,Thomas,274,,Ethan,250,,Ryan,247,,Noah,262,,Cooper,231,,Daniel,222,,Jacob,207,,Alexander,190,,Max,215,,Thomas,187,,Max,186,,Lachlan,178,,Liam,175,,James,157,,Mason,167,,Elijah,158
,14,Richard,394,,Brian,387,,William,428,,Anthony,452,,William,429,,Wayne,406,,Craig,441,,Ian,453,,Grant,471,,Anthony,464,,Anthony,432,,James,385,,Wayne,388,,Shane,446,,Wayne,417,,Robert,537,,Robert,454,,Peter,483,,Stephen,463,,John,423,,Robert,436,,Aaron,375,,Aaron,373,,Craig,349,,Benjamin,300,,Aaron,315,,Benjamin,348,,Richard,350,,John,311,,Joshua,331,,Richard,346,,Adam,321,,Thomas,314,,Timothy,328,,Jason,318,,Timothy,282,,Cameron,299,,Ryan,322,,David,335,,Ryan,326,,Jacob,283,,Nathan,270,,Ryan,264,,William,277,,Jordan,274,,Dylan,255,,Dylan,283,,Dylan,259,,Jayden,231,,Luke,226,,Caleb,263,,Oliver,249,,Luke,249,,Lucas,263,,Jayden,250,,Ethan,246,,Ethan,259,,Hunter,225,,Blake,209,,Benjamin,206,,Samuel,188,,Lucas,212,,Charlie,187,,Thomas,182,,Thomas,170,,Mason,175,,Lachlan,157,,James,166,,Arlo,156
