,1,Christine,779,,Susan,743,,Susan,851,,Karen,826,,Susan,915,,Susan,889,,Susan,848,,Susan,768,,Susan,729,,Susan,741,,Karen,640,,Karen,560,,Michelle,587,,Karen,651,,Lisa,760,,Lisa,934,,Lisa,786,,Lisa,674,,Michelle,618,,Michelle,529,,Sarah,508,,Sarah,564,,Sarah,520,,Sarah,617,,Sarah,544,,Sarah,578,,Sarah,657,,Sarah,648,,Sarah,661,,Sarah,678,,Sarah,667,,Sarah,655,,Sarah,791,,Sarah,724,,Sarah,667,,Sarah,639,,Jessica,602,,Jessica,591,,Jessica,565,,Jessica,558,,Jessica,479,,Jessica,547,,Jessica,504,,Jessica,429,,Jessica,380,,Jessica,375,,Jessica,381,,Jessica,337,,Jessica,327,,Emma,379,,Emma,352,,Emma,315,,Charlotte,324,,Ella,418,,Sophie,356,,Sophie,386,,Sophie,377,,Ruby,335,,Olivia,312,,Charlotte,303,,Charlotte,255,,Olivia,268,,Olivia,266,,Charlotte,277,,Charlotte,233,,Amelia,255,,Isla,243,,Charlotte,227,,Isla,246
,2,Susan,735,,Christine,689,,Christine,754,,Susan,813,,Karen,808,,Karen,735,,Karen,709,,Karen,716,,Karen,655,,Karen,688,,Susan,596,,Susan,506,,Karen,551,,Lisa,638,,Karen,624,,Michelle,674,,Michelle,666,,Michelle,662,,Lisa,598,,Lisa,520,,Michelle,491,,Nicola,492,,Nicola,413,,Rebecca,483,,Rebecca,513,,Rebecca,473,,Rebecca,430,,Rebecca,464,,Rebecca,432,,Rebecca,451,,Jessica,447,,Jessica,450,,Jessica,458,,Jessica,489,,Emma,495,,Jessica,497,,Sarah,551,,Sarah,560,,Sarah,495,,Sarah,460,,Sarah,399,,Sarah,425,,Hannah,333,,Georgia,365,,Georgia,330,,Georgia,354,,Olivia,377,,Hannah,318,,Olivia,327,,Sophie,307,,Charlotte,330,,Ella,292,,Ella,320,,Sophie,351,,Olivia,308,,Ruby,305,,Olivia,335,,Olivia,324,,Sophie,290,,Emily,284,,Olivia,243,,Charlotte,260,,Charlotte,262,,Harper,236,,Isla,229,,Charlotte,248,,Charlotte,222,,Isla,214,,Amelia,210
,3,Margaret,562,,Margaret,559,,Karen,615,,Christine,773,,Christine,609,,Christine,656,,Christine,675,,Christine,614,,Sandra,568,,Sandra,573,,Sandra,525,,Sandra,452,,Deborah,495,,Michelle,613,,Michelle,549,,Karen,515,,Karen,497,,Rachel,584,,Rachel,496,,Rachel,490,,Lisa,477,,Angela,474,,Angela,404,,Angela,434,,Kelly,466,,Kelly,399,,Anna,390,,Anna,353,,Emma,360,,Kelly,363,,Rebecca,402,,Rebecca,383,,Emma,393,,Emma,370,,Jessica,474,,Samantha,488,,Samantha,489,,Samantha,452,,Hannah,397,,Samantha,377,,Samantha,362,,Hannah,377,,Sarah,316,,Hannah,365,,Olivia,326,,Emma,349,,Hannah,357,,Emma,303,,Hannah,316,,Ella,302,,Ella,306,,Charlotte,278,,Sophie,295,,Olivia,285,,Ella,297,,Olivia,304,,Ruby,322,,Sophie,309,,Emily,288,,Ruby,276,,Isla,226,,Harper,259,,Isla,239,,Isla,232,,Olivia,211,,Isla,232,,Amelia,213,,Amelia,206,,Charlotte,208
,4,Judith,531,,Judith,459,,Judith,478,,Jennifer,460,,Jennifer,458,,Deborah,515,,Julie,499,,Deborah,543,,Christine,547,,Christine,497,,Julie,425,,Michelle,446,,Susan,492,,Deborah,479,,Tania,456,,Joanne,456,,Rachel,466,,Joanne,567,,Nicola,479,,Nicola,490,,Nicola,467,,Lisa,445,,Lisa,399,,Nicola,380,,Angela,351,,Lisa,398,,Lisa,376,,Kelly,335,,Kelly,353,,Emma,363,,Amy,324,,Amanda,315,,Rebecca,355,,Amanda,341,,Rebecca,369,,Emma,462,,Emma,435,,Emma,428,,Samantha,371,,Hannah,363,,Hannah,333,,Samantha,318,,Georgia,313,,Sarah,359,,Hannah,324,,Olivia,343,,Georgia,351,,Olivia,303,,Emma,310,,Emily,292,,Sophie,299,,Olivia,274,,Emma,286,,Emma,280,,Isabella,288,,Isabella,288,,Charlotte,305,,Isabella,277,,Charlotte,285,,Sophie,275,,Emily,221,,Sophie,255,,Harper,236,,Olivia,225,,Amelia,205,,Olivia,225,,Olivia,208,,Olivia,185,,Mila,182
,5,Jennifer,460,,Jennifer,448,,Margaret,467,,Margaret,437,,Margaret,428,,Julie,475,,Deborah,476,,Sandra,501,,Deborah,518,,Deborah,462,,Sharon,422,,Joanne,443,,Joanne,430,,Susan,430,,Kim,435,,Tania,446,,Joanne,446,,Nicola,470,,Joanne,476,,Angela,439,,Rachel,454,,Michelle,441,,Rebecca,373,,Michelle,365,,Lisa,323,,Angela,369,,Kelly,340,,Lisa,324,,Lisa,332,,Jessica,339,,Emma,320,,Emma,312,,Amanda,353,,Nicole,322,,Samantha,364,,Rebecca,328,,Rebecca,358,,Nicole,360,,Emma,360,,Emma,351,,Emma,278,,Emma,291,,Samantha,296,,Emma,352,,Emma,308,,Hannah,332,,Grace,297,,Grace,296,,Sophie,308,,Jessica,291,,Hannah,286,,Jessica,257,,Olivia,278,,Charlotte,263,,Charlotte,269,,Ella,283,,Isabella,286,,Charlotte,258,,Ruby,280,,Olivia,257,,Sophie,211,,Emily,247,,Ella,220,,Ava,217,,Harper,193,,Ruby,206,,Willow,184,,Ava,184,,Lily,180
,6,Mary,423,,Karen,432,,Jennifer,431,,Judith,427,,Deborah,415,,Jennifer,427,,Sandra,460,,Joanne,494,,Joanne,482,,Julie,448,,Joanne,417,,Donna,436,,Sandra,426,,Tania,419,,Joanne,423,,Nicola,431,,Nicola,431,,Karen,465,,Angela,456,,Sarah,438,,Angela,438,,Rebecca,396,,Michelle,368,,Lisa,362,,Michelle,312,,Anna,359,,Nicola,330,,Emma,304,,Anna,319,,Lisa,331,,Lisa,290,,Amy,296,,Nicole,310,,Rebecca,301,,Nicole,332,,Nicole,324,,Nicole,350,,Rebecca,353,,Rebecca,317,,Rebecca,320,,Georgia,274,,Olivia,285,,Emma,284,,Samantha,315,,Samantha,274,,Grace,285,,Sophie,287,,Georgia,291,,Grace,276,,Hannah,283,,Emily,282,,Sophie,254,,Emily,277,,Emily,258,,Lily,254,,Emily,266,,Lily,281,,Grace,246,,Isabella,265,,Isla,228,,Amelia,210,,Ella,233,,Amelia,211,,Amelia,215,,Ella,192,,Sophie,190,,Harper,177,,Willow,180,,Ava,179
,7,Elizabeth,419,,Patricia,421,,Elizabeth,394,,Linda,413,,Linda,409,,Linda,423,,Donna,408,,Julie,480,,Julie,479,,Sharon,445,,Deborah,398,,Deborah,413,,Lisa,420,,Angela,410,,Nicola,420,,Angela,427,,Tracey,423,,Tracey,457,,Sarah,448,,Joanne,427,,Rebecca,413,,Rachel,366,,Rachel,367,,Rachel,334,,Nicola,309,,Nicola,335,,Amy,324,,Michelle,292,,Amy,303,,Amy,319,,Melissa,290,,Rachel,295,,Amy,270,,Amy,299,,Amanda,303,,Hannah,287,,Hannah,339,,Hannah,350,,Nicole,299,,Nicole,309,,Rebecca,273,,Georgia,260,,Olivia,247,,Sophie,246,,Sarah,268,,Sarah,282,,Emma,276,,Sophie,285,,Ella,262,,Olivia,278,,Jessica,282,,Grace,248,,Grace,262,,Lily,255,,Emma,253,,Charlotte,257,,Ella,277,,Ella,243,,Ella,228,,Amelia,227,,Ella,206,,Isla,230,,Emily,203,,Mia,205,,Isabella,191,,Harper,188,,Ava,175,,Lily,174,,Willow,177
,8,Patricia,408,,Mary,398,,Robyn,387,,Robyn,407,,Wendy,402,,Sandra,411,,Jennifer,403,,Donna,440,,Sharon,421,,Linda,409,,Donna,396,,Sharon,394,,Tania,391,,Tracey,405,,Angela,410,,Deborah,387,,Angela,409,,Angela,413,,Tracey,440,,Tracey,354,,Melanie,351,,Melanie,316,,Natasha,322,,Melanie,329,,Rachel,307,,Rachel,335,,Emma,292,,Nicola,290,,Rachel,294,,Melissa,308,,Kelly,272,,Melissa,295,,Melissa,249,,Samantha,265,,Rachel,270,,Melissa,281,,Melissa,284,,Rachel,315,,Ashleigh,253,,Danielle,264,,Olivia,257,,Laura,230,,Courtney,217,,Olivia,244,,Grace,249,,Sophie,256,,Emily,260,,Samantha,280,,Emily,254,,Grace,248,,Olivia,275,,Hannah,223,,Jessica,261,,Grace,254,,Emily,245,,Lily,236,,Chloe,262,,Lily,241,,Amelia,226,,Ava,217,,Harper,204,,Mia,217,,Mia,196,,Mila,201,,Emily,186,,Mila,187,,Lily,175,,Isabella,171,,Olivia,175
,9,Linda,394,,Linda,386,,Patricia,380,,Elizabeth,371,,Elizabeth,399,,Robyn,382,,Elizabeth,403,,Sharon,439,,Donna,411,,Donna,402,,Michelle,382,,Tania,370,,Sharon,391,,Kim,401,,Deborah,397,,Tracey,372,,Tania,403,,Tania,386,,Karen,383,,Rebecca,345,,Joanne,340,,Natasha,307,,Amanda,304,,Amanda,316,,Tania,303,,Michelle,305,,Melissa,278,,Amy,285,,Michelle,276,,Anna,301,,Nicola,268,,Lisa,277,,Michelle,234,,Melissa,264,,Amy,268,,Laura,273,,Amy,275,,Ashleigh,279,,Laura,248,,Ashleigh,258,,Ashleigh,248,,Emily,230,,Laura,214,,Emily,215,,Emily,206,,Samantha,244,,Sarah,247,,Sarah,267,,Sarah,237,,Charlotte,243,,Grace,261,,Emily,216,,Hannah,254,,Hannah,241,,Jessica,245,,Emma,235,,Emily,232,,Emily,231,,Sophia,209,,Isabella,210,,Sophia,198,,Amelia,209,,Sophie,189,,Sophie,197,,Mia,180,,Willow,186,,Sophie,168,,Mila,170,,Harper,167
,10,Barbara,382,,Barbara,375,,Linda,369,,Wendy,368,,Judith,370,,Wendy,382,,Wendy,398,,Wendy,411,,Robyn,405,,Wendy,400,,Christine,376,,Julie,365,,Tracey,375,,Nicola,391,,Tracey,393,,Kim,359,,Deborah,332,,Deborah,339,,Tania,349,,Karen,333,,Tracey,303,,Amanda,277,,Melanie,288,,Anna,313,,Melissa,279,,Amy,290,,Amanda,275,,Rachel,275,,Nicola,250,,Rachel,289,,Anna,265,,Nicola,240,,Lisa,232,,Anna,262,,Anna,264,,Amanda,261,,Rachel,267,,Amy,265,,Danielle,226,,Laura,239,,Courtney,235,,Rebecca,227,,Rebecca,213,,Courtney,203,,Caitlin,203,,Emily,235,,Samantha,216,,Emily,231,,Georgia,226,,Georgia,221,,Isabella,206,,Isabella,180,,Lily,234,,Isabella,241,,Grace,237,,Amelia,222,,Emma,228,,Amelia,227,,Ava,207,,Ella,207,,Ruby,180,,Isabella,201,,Ava,188,,Emily,190,,Ava,180,,Ava,185,,Ella,163,,Ella,165,,Sophie,166
